838
845
845
3883
898
898
898
6407
6408
1105
1105
1024
1024
857
858
864
867
868
1023
1115
907
908
908
908
908
951
951
952
921
921
929
930
930
964
964
1410
965
965
5580
5709
6185
6186
6186
7059
7059
1121
976
3038
3040
5682
5056
6581
6581
1485
1485
2525
2525
1487
1487
4293
4293
5568
4319
3687
3687
1016
3053
5486
5486
4975
1620
1620
2526
2526
2526
1488
1488
4309
4309
4310
4315
4316
4320
4327
4328
6899
6899
6899
7024
914
5639
5667
5777
1696
1711
1711
1712
4265
4265
4266
4623
5598
5598
5598
5971
5971
5971
5972
5778
6075
1653
1781
1725
1726
4084
4066
4081
7423
5373
4200
5740
5753
5753
5753
5753
5753
5754
5754
4470
4600
4495
5439
5439
6141
1182
6844
6841
2823
2823
2823
3086
2825
2950
2950
2950
2950
4382
991
991
6884
6853
6882
6865
6865
6866
6866
6869
1254
1274
1275
1275
1276
1279
1279
4068
6215
6216
4171
4195
4153
4154
995
995
995
1209
1210
1210
1085
1957
1958
1635
1641
1641
1809
1809
1794
6428
3096
6465
6466
6466
6827
6433
996
1267
2013
7278
2020
2020
1655
1655
1655
1755
6741
6741
6742
6732
6732
7505
1009
1097
1093
1094
1094
1094
1788
1088
3825
3825
4554
6367
6368
3302
3323
3705
3705
3706
3689
7147
7149
7149
7150
7281
7282
7282
1787
4989
4990
1014
1014
1021
1078
1107
1108
1140
1185
1186
1127
1127
1150
2395
2395
2396
2657
6494
6494
3495
3495
3495
3489
6272
6272
3499
3499
2333
3993
3512
3503
3504
1026
1039
1058
1077
1077
1076
1032
1037
1174
1045
1046
1046
1071
1072
1070
1070
1171
1171
1172
1073
1073
1074
3806
1784
1631
1631
1631
1631
1645
1537
1537
1537
1540
1540
4645
4645
1543
1544
1558
1421
1555
1555
1556
1556
2049
2049
2049
2050
3099
5657
5657
1567
1567
1843
1843
3281
3445
3449
3449
3450
3450
7003
7004
7004
3530
2618
3102
6313
6313
6314
1202
1079
1080
1055
1056
1059
1059
1060
1060
1060
1065
1066
1083
1083
2782
2845
2845
2846
3593
3593
6976
6976
6976
2509
2515
2515
2535
2535
2535
2536
2668
2668
2909
2909
3098
3297
3298
3625
3625
3626
3301
1084
1087
1099
1099
1283
1167
1167
1168
1178
1235
4047
4047
5893
5894
5894
5894
4271
4271
4271
4295
4296
4191
4333
4333
4536
4689
4689
4690
4690
5453
5454
5454
1113
1113
3419
3420
4192
4861
4862
4317
4318
4337
4338
4445
5229
5229
5230
5974
5974
1086
1101
1815
1816
1547
1548
2599
2600
1417
1418
1418
6417
6424
6425
6431
6432
3079
3079
5040
5040
5627
5627
5231
1125
1126
1133
1141
1142
1144
1790
1791
1881
1882
3213
3213
5327
5327
5327
5628
5343
5348
3683
3683
3684
3684
5606
6640
6781
6782
1136
4957
5529
5529
5529
5530
6085
6085
6085
6086
5615
5798
6159
6639
6639
6657
6657
6658
3601
4993
4993
1199
1199
1328
1242
1218
1218
1232
1316
1377
1377
1377
1377
1377
1378
2853
2857
2857
2862
2862
3602
2883
2884
2876
2876
3364
3570
3829
3829
3829
3829
5279
5277
5283
5283
5287
5288
5934
5934
5345
5346
5282
5282
3708
1214
1277
1354
1354
1392
1392
7469
7469
7444
7444
7444
2373
2373
2374
1310
1864
1323
1324
1324
1434
1434
1434
1839
1839
1342
7414
7445
7376
7396
7396
3011
3075
3076
3111
3112
3125
3137
3138
3138
3138
6487
1259
1500
2153
7312
7312
4287
3544
3816
3914
3914
3914
2135
2217
2218
2218
2218
2263
2201
2201
2202
2248
2961
2257
2257
2258
2258
2394
3895
3895
3856
5782
3863
3864
3867
3263
3613
3823
3868
6973
6973
1262
2300
1295
1300
1306
1307
1308
1313
1313
1319
1319
1320
1321
5704
5704
5704
5812
5813
5813
1553
1549
1550
1575
1697
1697
1698
3779
3661
3661
3662
3747
3747
3747
3747
3783
3783
3783
3767
3767
3767
3768
5688
5350
5355
5356
5357
5358
5703
1551
1551
1625
1626
4451
1357
1357
1358
1358
1366
1366
1366
1371
1372
1833
1484
1484
1560
4718
5091
5091
5057
5058
5058
5093
5093
5093
1393
6336
6891
7264
6898
1395
1396
1399
1399
1400
1401
1401
4605
4605
4606
5238
5238
5238
6011
6012
6897
1812
1812
1428
6196
6551
6552
5980
1469
1470
1470
1474
1477
1478
1719
1720
1720
7368
7368
4411
4412
4412
4412
4557
4675
4675
4872
6288
6288
6288
7049
7049
1491
1491
1505
1513
1492
1501
1502
1508
4335
4335
4964
7121
7400
1541
1927
1928
1928
1928
3107
3107
3131
3131
3132
3341
3342
6338
4005
4005
4006
4035
4035
4008
4008
4371
4371
4394
4394
4101
4134
4028
4028
4028
3103
3103
1858
1861
2055
2069
2069
2070
2079
2079
1639
1639
1639
1639
1660
1862
1862
1865
1866
1873
1873
1873
1874
2008
4573
6534
1934
4641
4641
2873
2873
3741
3741
4749
4749
4243
4243
4243
4355
4356
4356
5765
5765
5766
4160
5898
1577
3505
3505
1703
1703
1703
1704
6175
6176
6176
5550
5550
6177
6177
6178
6178
6179
6179
6179
6187
6187
6187
6188
6569
6546
3904
3904
3904
3909
3909
6229
4168
4241
4159
4159
4387
4387
4880
4880
4867
4867
4868
4868
5415
5415
4902
4902
5408
5408
6459
6044
5827
5827
1597
1597
1701
1701
1747
1747
1747
1748
1748
4931
4931
4932
4932
1899
1899
1900
1903
1903
1903
1903
1999
5470
1983
5661
5662
5663
6093
6093
5828
5707
2433
2436
2439
2440
5126
4561
4562
1661
1615
1616
1629
2255
2255
2443
2437
2445
2445
2445
2446
4788
5559
5559
5560
4887
4888
4888
5125
5125
5125
5125
5033
5034
5034
5189
5189
5190
7430
6621
6622
6618
6647
6647
6648
6880
1649
1649
1685
1708
1708
4055
4083
4083
6709
6715
6716
6821
1777
4594
5698
1773
1773
3828
3703
3704
3704
3709
4056
6864
7160
1686
5916
1707
1707
4777
3736
3743
3743
5402
4097
4097
4097
4098
4233
4234
4237
4239
4245
4245
4380
4380
4593
1690
4778
4009
4010
3744
6364
6364
4458
4458
5595
5596
4395
4019
4020
4023
4023
4024
4039
4225
4225
4225
4225
4878
4878
6363
4240
4240
4095
4314
4314
4314
4249
4249
4249
1692
1830
1830
1945
2073
2073
4635
4636
1717
1718
5779
5779
5780
1723
1989
4103
4103
4104
1796
1799
1800
2344
3665
1735
1735
1736
1990
1739
1739
1740
6165
5149
5150
5233
5233
5233
5441
5442
5656
5067
5295
5121
5145
5270
5270
5291
5292
5733
4831
5583
5071
5072
6115
6115
5221
5222
1761
1761
1761
1761
3931
1979
1979
4049
4049
4049
4347
4347
4348
4330
1996
3964
3964
2556
3437
3437
3438
3438
5969
5970
5731
5199
5618
5322
5322
5322
5457
5458
5502
1923
1924
2343
2343
2604
2604
1950
1950
1950
1872
1893
1894
3009
3010
2041
2006
2006
5948
6126
6134
6321
6321
6321
6322
7369
7341
7341
7481
7482
7343
7343
7370
7475
2045
2046
2046
5759
5877
5878
5878
1951
2098
4899
2003
2067
2067
2067
3523
3527
3599
3624
3624
3971
3971
3531
3531
4051
4052
3801
3802
3834
4326
2071
2072
3081
3081
2223
2223
2224
2563
2563
1889
1890
6609
6610
2158
2631
2631
2057
2057
2107
2108
2108
1891
1891
1892
1892
2428
2545
2125
2126
2134
2271
2348
2348
5082
5216
5490
6491
5215
6492
6492
5776
2240
4486
5135
5775
4274
1944
1973
6575
6576
2175
2805
2805
2805
2239
2939
2390
3817
3818
3396
3516
4285
4391
4391
4392
4544
4935
5554
5136
5136
5430
5268
5268
5268
5424
3737
3738
3738
7431
7432
3973
3974
3979
3979
3979
3979
3991
3991
3991
1969
1969
1969
1970
5805
3888
4130
1991
2990
5271
5271
5272
5021
5021
5022
4613
4614
4753
4754
4679
6170
4724
4724
4724
3557
3558
3558
4429
4604
4726
4726
4726
4726
5323
5324
3960
6435
5009
5010
4639
4639
2014
2014
3067
3177
3178
3939
3959
3959
3959
3959
4567
4567
4568
6137
6137
6138
6497
6262
6262
6637
6637
6637
6655
2092
2095
2095
2234
2234
2307
2307
2308
2347
2347
2347
4277
4278
4389
4389
4389
4400
4400
4491
4497
4501
4501
4503
4524
4873
2115
2116
2123
2124
2219
4304
4304
4304
2171
2172
2159
2160
2151
2152
2152
2165
2165
2187
2187
2187
2187
2187
2311
2311
2311
3877
4161
3889
4004
3913
3913
7157
7158
4284
4284
4284
3901
3901
3902
3902
7015
7016
7141
6994
7009
7010
7005
7074
2194
2245
6705
6706
6706
6708
6708
6967
6968
6968
6971
7065
7065
7071
2463
2197
2197
2198
2199
2200
2200
2215
2215
2207
2207
2353
2353
2354
2227
6523
6524
6650
6650
6641
6646
2237
2241
2242
2304
2243
2243
2251
2251
2251
2270
2270
2280
2284
2284
2235
2329
2329
2985
2986
2986
2986
2695
2907
2971
2972
4525
4526
4678
6152
6152
4640
5155
5538
5538
5538
5538
5538
2260
2260
2399
2323
2323
2323
2324
2324
2336
2336
2336
2349
2350
2350
2357
2357
2357
2358
2365
2366
2366
2378
2465
2275
2275
2275
2266
2267
2267
2461
2461
2462
2341
2341
2342
2647
2647
2729
2891
2891
2891
2891
2891
2892
2988
2991
3077
3218
3093
3093
3094
3106
3106
3106
3265
2331
2361
2765
2765
2765
2375
2383
2383
2459
2479
2479
2480
2494
2385
2420
2423
2277
2922
2919
2924
3057
3058
3158
3421
3180
3180
3184
3184
6248
6255
6256
6256
6256
6739
6740
2286
2372
2398
2421
2421
2322
2345
2346
2346
2346
2367
2371
2955
2956
2489
2489
2490
7456
2422
3146
2692
2320
2313
2313
2327
2327
2327
3311
3311
3920
3334
3851
3851
3852
3349
3350
3355
3385
3386
7175
7188
7188
7196
7196
7203
7203
7204
7210
7210
7302
7330
7330
7239
7239
7392
7392
6410
6410
2508
2505
2505
2686
2686
2537
2537
2645
2646
3933
3934
4007
4043
4044
4044
6083
6083
6084
6084
2611
2611
4587
4588
5422
5637
5637
5638
5638
6573
6682
7111
7111
4570
5099
5719
5720
5720
5965
2693
2693
2694
2694
2725
2754
2754
2754
2759
2829
2830
2813
2813
2767
2767
2768
2768
2774
2803
2803
2815
2815
4953
7033
7033
7034
7034
7279
7280
4979
4979
5332
5461
2775
2775
2775
2969
2999
2999
3013
3013
3719
3720
3720
6542
2789
3169
3170
3170
2807
2811
2811
3693
3693
2828
3727
3727
3727
4471
6894
6915
6915
6915
7075
7075
7075
2849
2849
2841
2841
2841
3595
3596
2863
2864
3228
2867
5770
6145
6145
6145
6146
2911
6053
6054
5785
5843
6095
6096
5904
5904
2912
2928
2933
2933
3054
3054
3054
5752
6119
6119
6120
5844
5849
5850
5850
2837
2837
2840
2848
2855
2856
4737
4738
4738
4744
4751
5556
4767
5017
5017
2944
2944
2944
2953
2959
2960
3346
2899
2900
3194
3003
3003
3028
2995
2996
2979
2913
3033
6805
6831
6826
6826
3223
3239
3275
3276
3276
3279
3373
3373
3260
3299
3319
3368
3368
2937
3325
3325
3326
3326
3035
3673
3674
3674
3051
3055
3055
3055
3056
4299
4300
7181
7181
7182
7425
6632
3654
3564
3578
3493
3493
3507
3508
3508
4141
4141
4141
6802
6802
6802
3606
4157
4157
3030
3335
5485
5485
6275
6275
6871
6872
3751
3752
3018
5723
5723
5724
3031
3031
4403
4403
4403
4438
4441
4442
4448
6352
6352
6352
5305
5305
5305
5306
6110
6220
6253
6224
6225
6225
6501
6502
6234
6207
7063
6940
7013
7216
7216
7037
7038
7038
6905
6901
6901
3029
3029
3314
3314
3181
3182
3876
3876
3308
5539
3757
3758
3905
3906
3906
7177
7178
7178
5540
3835
3835
6057
6057
6057
6925
6926
3353
3358
3358
3358
3358
6607
6607
6608
7093
7094
7094
7094
6611
6674
7117
6737
6683
6946
7073
3389
3850
3887
3497
3497
3498
4268
4268
3509
3510
4125
4125
4125
4125
4126
4126
3289
3290
3290
6612
6620
6635
6635
7082
3412
3412
3452
3517
3518
3543
3546
3879
3880
4099
3589
3589
3590
3716
4912
4912
7416
7174
7303
7303
7303
3575
4828
4828
7382
4829
4987
6684
6811
6822
6822
6822
6778
6753
6754
7415
3565
3565
3573
3574
3576
4218
4830
4832
6780
7499
3656
3656
3697
3698
6251
7452
7452
6453
6453
6454
6470
6602
6743
6743
6743
6838
6838
6957
6958
6837
6837
6837
6507
6513
6513
6513
6517
6518
6520
6520
6750
3838
3830
3830
3921
3922
4152
6295
6295
6295
6295
3861
3862
3862
3988
3984
3990
7390
7390
3857
3858
3858
4046
4061
4061
4061
6660
6660
6660
6660
6660
4109
3962
7421
4464
7422
3949
3949
5083
3953
3954
4193
4194
6921
6921
6921
6922
4140
3969
3970
4031
4031
3996
4011
4013
4013
4376
4331
4332
4477
4478
4449
5303
5303
4418
6280
6280
6280
4363
4397
4417
4417
4459
4489
4490
4490
4367
4367
4367
4520
4368
4870
4666
4409
4409
4424
4556
4545
4545
4575
4575
4576
6277
6278
6278
6283
6284
6285
6286
6286
6297
6307
6307
6308
6309
6309
6309
6309
6311
6325
6325
4469
6384
6566
6566
6566
4493
4494
4918
4918
4511
4512
4512
4539
4515
4659
4659
4660
4660
4660
4699
4946
4945
4945
5089
5089
5090
5090
4792
4808
4809
4929
4864
7205
7193
7193
7193
7193
7183
7217
7218
7103
7194
4890
5151
5151
5151
5435
5435
5436
5436
5632
5632
6149
6953
6391
6129
6130
6130
6397
6771
6772
6772
4905
4906
5275
5275
5276
4907
4908
5311
5312
5312
5307
5308
5308
5331
5383
5383
5383
5384
5548
5923
5899
5899
5900
6349
6349
6350
6259
6329
6329
5855
5855
5861
5861
5861
5862
6267
4948
4948
4950
5379
5380
4955
4955
4956
5301
5302
5302
5302
5437
5437
5463
5463
5463
4983
4984
5468
6117
6118
5473
5473
5474
6885
6886
6691
6691
7378
7378
7201
7201
7202
7350
6362
6362
6362
7129
7130
7130
6258
6258
6258
4991
4991
4991
4991
5354
5354
5360
6759
6759
5493
5494
5494
6135
6522
6776
7377
5265
5955
5506
5578
5558
6263
5333
5334
5623
5624
5603
5604
5604
5604
5611
5612
5749
6264
6450
6450
6450
6014
6015
7219
7219
7219
7219
7220
7220
7220
7246
7413
7413
5504
5693
5693
5693
5465
5465
5466
5911
5911
5912
5689
5690
5891
5891
5892
5406
5406
5411
5412
5566
5413
5414
5418
5431
5432
5976
5614
6071
6018
6019
6019
6025
6025
6026
5572
5725
5954
6101
6101
6102
6102
6102
5993
5841
5841
5842
5842
6227
6227
6228
6249
6249
6250
5492
5492
5823
5823
5835
5836
6001
6002
6002
6002
6002
6002
6003
6007
6008
6010
5744
5853
5854
5978
5665
5666
5666
5666
5783
5810
5839
5840
5950
5950
5919
5919
5977
5977
5629
5629
5630
5630
5630
5747
5792
5795
6703
6704
6097
6693
6675
6675
6585
7118
7118
5995
7401
7401
7401
5997
5998
6515
6516
6516
6645
6645
6645
6670
6148
6148
6065
6403
6563
6564
6564
6564
6564
6669
6669
6917
6917
6917
6918
7087
7185
7186
7348
7305
7197
5992
7265
7265
7265
7163
7164
7156
6879
6879
6468
6603
6603
6473
6473
6473
6474
6544
6530
6553
6554
6598
6480
6496
6499
6511
6757
6623
6623
6791
6935
6679
6714
6714
6714
6721
6721
6727
6727
6835
6643
6644
6644
6615
6624
6733
6733
7047
7048
7115
7116
7116
7116
7091
7092
7171
7172
7249
7250
7250
7001
7001
7002
7029
7029
7030
7021
7031
7032
7032
7032
7256
7238
7238
6735
6735
7267
7463
7439
7083
7323
7323
7084
7483
7484
7484
7478
7028
7154
6877
6878
6903
6904
6908
6908
6911
7333
6912
6912
6923
6923
6923
6924
6924
6919
6934
6930
6952
7095
7095
7095
7095
7100
7102
7119
7139
7139
7140
7140
7259
7260
7385
7386
6950
6950
7251
7252
6984
7287
7287
7287
7288
7113
7113
7114
7283
7226
7461
7331
7297
7297
7307
7307
7308
7308
7314
7314
7228
7257
7257
7262
7262
7291
7407
7408
7337
7336
7336
7353
7353
7354
7355
7442
7442
7467
7487
7487
7488
7488
7495
7495
7495
7371
7371
7501
7502
7502
7502
7502
7502
