140.0
173.0
0.0
149.0
121.75
43.375
72.5
185.0
43.5
102.0
129.0
71.25
31.125
91.75
90.0
129.0
62.25
55.5
68.0
93.75
181.0
78.5
40.375
255.0
38.25
99.5
125.75
31.125
151.5
79.25
119.75
46.125
106.75
31.9375
91.0
99.75
31.5625
69.75
61.0
53.25
33.0
138.5
69.25
106.5
80.25
49.0
93.25
53.625
45.0
58.375
96.0
49.25
32.875
56.75
100.25
283.0
99.25
62.0
88.5
116.5
72.0
195.5
232.5
96.0
126.0
61.25
130.0
45.625
96.5
34.625
55.5
49.375
117.75
132.5
41.0
35.125
72.5
30.25
52.75
372.0
31.1875
66.75
37.625
49.0
44.125
88.25
62.375
63.125
112.0
409.0
42.5
143.0
97.25
47.25
29.625
43.125
0.0
50.0
157.5
48.375
126.75
92.25
32.625
58.125
118.5
88.0
132.0
123.5
68.0
55.125
35.875
70.0
70.0
77.0
0.0
63.875
47.125
0.0
47.625
62.0
72.0
146.0
63.375
116.25
75.75
43.25
84.0
61.75
60.625
226.0
73.75
68.25
78.5
46.375
138.5
51.875
73.75
143.5
92.75
27.1875
36.25
100.75
182.0
42.5
59.625
68.5
101.75
174.5
144.5
97.5
43.75
78.5
65.5
91.5
46.0
27.25
135.0
122.75
40.0
28.375
86.0
68.5
43.125
72.25
255.0
96.25
116.75
75.0
105.5
84.5
79.5
30.8125
57.875
58.625
75.0
176.0
114.5
26.75
230.0
54.75
61.5
48.625
49.0
211.0
71.5
48.125
284.0
58.875
74.0
63.125
62.5
70.25
35.375
38.0
54.625
38.0
72.0
93.75
89.5
74.25
42.5
30.6875
107.5
72.75
124.5
63.875
92.75
79.25
82.25
86.5
76.75
35.625
73.25
38.375
267.0
72.0
41.5
78.0
100.25
31.125
90.75
55.375
25.9375
69.5
100.25
129.5
249.0
35.5
88.25
100.5
122.75
78.75
84.5
41.5
42.125
112.5
33.0
64.75
51.625
140.0
29.625
40.5
59.125
58.125
117.25
78.25
119.25
105.0
37.375
115.75
78.75
110.75
69.25
44.5
26.8125
39.375
55.75
98.25
33.0
28.0625
145.0
46.5
60.125
146.0
204.0
140.5
59.25
56.75
217.5
77.25
102.25
78.25
61.0
72.0
58.375
50.125
149.5
101.0
73.25
91.25
109.75
59.125
85.25
41.25
73.0
96.5
71.0
68.75
34.25
101.5
39.0
160.0
53.25
54.75
33.125
50.0
84.25
264.0
95.25
0.0
88.5
52.75
87.0
34.875
42.75
86.25
47.875
68.0
150.0
55.625
36.75
166.0
50.75
83.25
39.5
47.875
59.625
58.625
40.125
80.5
61.75
89.25
28.875
50.0
149.5
90.5
28.9375
147.0
42.375
78.75
116.5
93.0
30.625
55.375
100.25
75.25
87.75
39.125
44.625
270.0
35.625
33.5
81.25
30.375
87.25
78.5
39.125
0.0
62.375
147.5
67.75
145.0
29.125
46.125
48.75
53.125
50.125
65.5
61.625
75.75
93.25
29.6875
166.0
39.5
48.0
35.875
117.25
30.8125
39.125
0.0
81.75
58.75
56.375
82.25
35.0
65.75
104.0
87.0
61.625
157.5
73.25
190.5
89.0
79.0
37.625
39.125
39.625
63.125
123.5
102.75
59.25
62.75
39.25
94.25
69.25
113.5
39.625
111.0
55.625
142.0
34.375
84.5
96.0
81.75
39.75
64.25
75.25
73.0
132.0
50.125
46.375
84.5
157.5
63.5
103.25
29.0
145.0
142.0
110.5
26.3125
92.0
243.0
48.0
59.75
33.125
293.0
63.25
35.625
216.5
30.875
63.0
58.0
138.0
46.25
44.875
23.5
64.0
93.25
216.5
204.5
63.75
182.0
69.75
107.0
130.0
115.5
54.0
77.75
285.0
45.5
52.0
117.0
76.0
40.375
77.25
74.0
56.5
89.25
72.25
29.5
45.625
52.75
88.25
38.0
100.25
57.875
43.875
83.25
28.25
125.25
60.25
68.0
38.125
82.0
42.75
42.75
129.5
36.0
80.5
68.5
37.5
241.0
61.875
50.125
89.0
80.75
149.5
53.625
107.75
39.25
164.0
206.5
25.5
50.125
52.875
168.0
115.75
344.0
42.75
95.0
73.0
88.0
182.0
137.0
65.25
81.75
121.25
120.0
241.5
38.625
58.25
108.0
203.0
48.0
286.0
50.125
60.25
114.0
66.25
308.0
88.75
117.5
63.0
53.25
57.375
93.5
92.0
28.875
208.0
48.75
18.75
24.0
127.5
31.6875
48.375
126.5
30.3125
107.0
75.75
77.0
63.25
148.0
108.75
67.5
49.375
97.0
65.25
176.5
44.375
54.25
104.5
67.5
83.0
68.5
70.25
133.5
55.125
60.75
0.0
110.0
68.5
44.125
92.25
32.0
65.75
50.875
52.0
97.25
36.25
60.75
25.3125
110.25
87.5
47.25
34.5
49.25
43.125
48.75
103.5
111.0
32.125
50.75
42.75
91.0
92.75
51.875
29.0625
87.75
33.375
50.375
42.375
41.25
127.5
373.0
87.5
81.25
77.75
127.0
43.875
74.0
122.5
72.75
65.5
87.5
57.375
45.25
98.0
78.75
50.375
269.0
102.5
24.3125
45.75
84.25
98.0
281.0
176.5
269.0
64.0
130.5
63.25
60.5
33.125
90.5
42.375
52.125
49.75
95.25
175.5
94.5
73.5
140.5
105.0
92.25
56.75
139.0
43.375
44.5
45.75
167.0
78.75
26.125
96.0
69.0
79.5
104.0
67.5
48.125
65.75
40.375
54.0
28.1875
154.0
70.75
32.0
68.75
21.1875
0.0
69.75
39.0
90.5
62.875
67.75
46.125
71.75
43.75
28.75
45.125
46.5
74.0
58.125
58.5
77.25
191.0
66.5
98.0
37.0
211.0
141.0
55.125
32.625
44.625
67.0
31.0
27.875
62.75
71.25
185.0
67.5
104.75
34.0
74.25
47.0
63.75
67.5
95.0
48.375
125.25
81.0
64.5
174.5
93.0
80.25
258.0
70.0
37.75
48.25
36.75
95.75
44.5
76.5
102.5
123.25
120.5
536.0
77.0
47.5
97.75
104.0
59.75
56.0
32.625
74.25
55.0
111.0
43.125
46.25
57.5
26.9375
40.75
88.25
56.25
114.5
61.75
45.375
122.25
34.75
45.625
56.875
66.5
26.8125
228.0
49.625
158.0
53.25
63.75
68.75
75.75
50.125
150.0
140.0
41.75
174.0
146.5
47.375
48.875
51.875
51.75
34.625
47.125
38.0
132.5
89.75
13.25
60.25
104.25
179.0
41.125
208.5
84.25
55.125
94.25
46.875
88.25
32.375
43.25
171.5
220.5
32.625
132.0
58.875
78.75
78.5
48.625
30.1875
44.375
128.5
89.25
130.0
30.3125
129.5
52.0
121.0
39.75
80.0
136.0
119.0
52.25
86.75
83.5
176.0
45.5
81.0
130.5
163.0
64.25
80.75
134.5
36.75
132.0
56.875
149.5
83.0
161.0
69.25
29.6875
68.25
85.5
39.5
128.5
77.25
111.25
77.75
96.0
103.75
126.5
29.6875
127.5
142.5
125.75
88.0
107.0
67.0
32.125
28.6875
79.25
76.25
49.75
91.0
35.0
84.75
96.25
44.5
45.875
0.0
66.5
82.0
42.0
56.75
119.75
51.25
49.875
0.0
67.75
54.5
53.625
27.75
56.5
49.125
125.75
67.5
75.75
60.75
92.25
69.25
80.75
17.8125
93.5
119.0
113.25
101.25
115.0
157.5
67.0
43.25
29.6875
36.75
64.5
47.5
178.0
33.5
60.25
42.25
84.25
104.5
122.75
87.0
57.875
35.875
76.25
156.0
108.0
103.0
86.5
60.375
32.5
119.25
211.0
95.75
28.5625
67.5
35.125
55.0
91.5
129.0
170.0
66.0
57.875
86.25
60.25
36.375
121.25
116.75
46.875
196.0
60.25
72.75
0.0
33.75
90.25
123.25
42.375
35.0
82.75
33.5
36.625
47.25
77.5
111.0
37.5
58.625
60.0
30.6875
76.25
33.0
116.25
53.625
38.125
97.25
36.5
66.5
121.25
27.8125
55.75
74.0
45.125
39.125
237.0
109.0
172.5
120.75
174.0
27.375
198.0
28.25
182.0
33.625
141.5
101.25
38.625
39.0
190.5
73.0
77.0
73.25
77.0
78.25
125.75
36.875
90.0
84.75
63.75
57.875
82.0
76.75
57.75
64.25
143.5
231.5
54.5
120.0
58.75
63.75
125.25
97.0
47.5
27.6875
38.75
114.25
135.0
105.0
44.5
46.5
31.5
100.5
46.625
259.0
77.0
44.625
58.25
121.75
32.5
154.5
129.5
46.0
144.0
25.9375
423.0
36.75
78.25
76.5
51.5
43.875
45.25
70.5
55.5
71.75
37.75
83.5
66.25
39.125
45.25
90.25
60.125
253.5
81.5
50.0
52.375
58.375
56.5
84.5
103.5
33.5
53.25
327.0
126.75
58.0
74.25
36.25
39.75
93.25
85.25
119.25
95.5
54.625
123.5
100.75
134.0
63.375
58.625
46.0
40.375
194.5
46.875
101.25
39.875
61.375
68.75
63.5
26.1875
83.0
36.25
52.875
130.5
42.0
63.0
209.5
91.25
41.0
119.5
79.25
160.0
58.75
50.0
122.25
69.75
74.0
68.25
29.125
30.5625
103.25
46.75
124.25
66.5
108.75
71.0
71.25
91.0
26.75
72.0
63.875
47.0
72.25
144.5
104.0
35.25
61.875
87.25
304.0
97.75
0.0
46.0
71.75
54.75
46.625
27.5625
43.75
72.75
66.25
25.3125
202.0
40.25
69.75
86.25
69.25
68.25
78.0
84.5
118.25
83.25
62.5
39.5
35.125
112.75
43.0
36.5
45.75
52.125
58.125
0.0
93.25
71.25
37.875
211.5
57.125
124.5
32.125
106.25
47.25
60.0
180.5
118.25
55.75
200.0
27.3125
69.75
27.6875
44.875
67.75
56.25
508.0
84.5
444.0
81.0
99.75
62.625
138.5
113.5
49.125
52.125
70.5
36.5
96.25
229.5
45.125
100.0
36.375
29.5625
63.5
58.875
49.625
43.625
121.75
213.0
32.5
71.5
39.875
40.875
161.0
63.5
54.125
101.75
35.375
0.0
52.5
41.875
30.75
158.5
62.375
54.875
51.125
46.5
79.5
60.75
176.0
175.5
156.5
77.75
35.0
26.9375
80.5
87.0
49.0
76.25
38.0
51.5
107.75
75.25
53.5
91.75
67.75
91.75
80.25
71.0
28.6875
115.0
179.0
111.75
48.75
96.5
35.125
42.5
48.25
79.5
52.125
57.625
40.375
69.75
33.375
142.5
63.5
83.0
98.25
60.0
100.25
55.75
25.0
37.375
49.25
200.0
23.625
235.5
65.0
109.25
0.0
41.25
81.25
0.0
117.5
87.75
55.375
165.0
86.0
144.0
0.0
52.125
77.0
31.0625
108.0
73.0
103.0
0.0
63.25
104.0
57.625
41.0
59.125
101.0
26.875
139.5
51.625
73.5
66.0
45.125
63.75
198.0
121.5
56.125
33.25
103.5
95.25
25.625
59.625
27.875
160.0
38.125
155.0
67.75
48.125
117.0
63.75
29.625
38.0
29.5625
65.75
174.0
71.25
212.0
66.75
142.0
31.625
35.75
112.75
49.25
71.5
27.125
34.125
41.625
75.0
53.5
129.5
123.25
53.875
60.875
86.0
28.9375
56.75
108.5
38.0
34.0
66.75
103.75
406.0
30.25
91.75
37.875
79.5
45.125
86.5
120.5
58.0
76.25
89.25
14.1875
77.25
41.5
24.125
89.5
80.0
157.5
85.5
79.25
41.625
50.375
85.5
28.75
41.875
35.25
61.0
57.0
84.75
67.5
49.0
40.625
61.25
57.125
45.25
41.625
70.75
269.0
48.0
109.75
99.25
74.25
73.0
65.25
39.5
29.625
62.375
69.75
119.75
74.0
172.0
75.0
36.25
152.5
38.0
82.25
72.75
91.5
78.25
127.25
80.0
47.625
103.0
45.625
81.25
65.5
139.5
73.75
70.5
188.5
30.6875
247.0
136.5
66.0
0.0
46.625
81.0
50.875
72.0
0.0
149.5
0.0
87.5
62.375
97.75
32.375
51.875
78.25
63.5
79.25
204.5
22.75
26.375
64.5
69.25
72.5
76.25
65.75
81.0
150.5
38.75
87.5
58.75
54.0
61.75
156.0
64.25
43.0
42.625
44.625
73.5
103.0
36.5
41.375
155.5
165.0
89.5
94.0
28.8125
35.0
86.5
21.9375
137.5
86.25
77.25
49.875
45.625
64.0
65.5
40.375
72.5
36.375
25.6875
110.5
57.25
81.0
28.875
56.375
70.75
56.25
87.75
194.0
206.0
50.375
53.625
52.5
91.25
150.5
222.5
55.125
80.5
228.5
37.125
101.5
162.0
71.75
192.0
36.5
58.125
38.375
35.375
45.125
33.625
50.375
47.125
101.5
116.25
134.0
51.25
85.0
75.5
211.0
30.5
59.5
74.25
58.125
134.0
233.0
59.375
95.75
63.75
83.0
29.4375
53.0
155.0
36.625
32.5
46.75
87.75
48.875
79.75
112.25
89.75
87.0
290.0
152.5
45.75
79.5
91.75
34.0
28.625
114.0
14.9375
39.0
85.5
49.75
0.0
36.875
99.25
176.5
38.0
48.875
36.0
154.5
60.125
78.5
30.0625
152.0
26.125
315.0
124.25
63.0
91.5
113.75
103.5
52.375
132.0
63.875
105.0
40.5
95.5
145.5
137.0
82.25
53.75
182.0
50.25
90.5
29.5
68.75
31.9375
72.75
115.75
54.875
101.75
0.0
44.5
81.25
72.25
111.5
81.5
234.0
62.0
25.6875
177.5
49.5
108.25
63.75
108.0
27.4375
115.5
280.0
91.5
73.25
90.0
45.125
82.75
99.0
132.0
32.125
45.625
47.5
164.0
108.25
62.25
35.375
137.5
53.875
22.0625
54.0
96.75
59.0
63.875
78.5
105.5
33.625
38.375
72.0
35.75
112.25
118.5
63.75
137.0
43.375
56.5
110.25
91.75
86.0
48.125
43.5
50.625
147.0
104.0
50.0
101.5
105.5
58.875
43.75
44.375
65.25
55.75
84.75
75.25
95.5
447.0
27.0
60.5
61.625
76.0
67.75
46.0
79.25
62.5
111.25
73.0
29.625
162.0
54.25
103.0
40.875
62.0
111.75
65.5
44.5
360.0
90.25
49.5
41.875
61.75
55.875
27.375
37.125
56.875
50.125
68.5
107.25
27.375
132.5
50.375
0.0
61.125
56.5
32.625
49.625
169.0
124.0
94.5
52.5
126.0
57.875
181.5
116.0
37.5
103.25
98.25
118.0
121.25
76.25
33.0
28.3125
125.0
66.25
117.25
31.125
189.5
145.0
75.5
44.375
90.75
92.5
75.5
36.0
68.0
98.0
54.125
170.0
92.5
102.0
203.0
29.9375
264.0
46.75
40.0
54.25
0.0
79.5
81.25
67.5
89.5
38.875
96.5
58.125
43.0
60.125
255.5
155.0
65.5
280.0
30.625
20.0
83.25
93.75
109.25
189.5
40.0
42.0
48.25
122.25
89.25
70.0
94.0
67.75
145.0
70.5
50.25
39.125
66.5
34.625
25.875
68.25
47.875
57.75
0.0
150.0
58.375
94.5
43.375
119.75
144.0
144.0
98.75
59.5
62.5
67.0
104.0
66.5
53.125
132.5
151.5
439.0
39.75
79.75
73.0
193.5
100.75
58.5
194.0
56.875
67.5
97.75
86.0
63.75
76.0
146.5
122.0
171.5
74.25
177.5
76.75
174.5
141.0
104.0
28.5
57.375
42.25
120.25
306.0
76.75
39.375
81.25
109.0
104.75
117.5
66.75
69.75
165.5
84.0
115.0
76.75
68.0
134.0
115.0
72.25
48.875
27.125
68.5
95.75
71.75
198.5
52.75
67.5
42.0
41.25
105.25
60.0
156.5
104.75
29.5625
93.25
82.0
68.0
61.125
114.25
118.5
148.0
0.0
55.875
106.25
35.5
75.0
330.0
140.5
109.25
38.5
67.25
46.875
60.625
107.75
100.5
62.0
36.75
73.75
149.5
0.0
115.75
27.5
64.25
38.125
50.875
35.625
89.75
93.5
35.75
54.875
86.0
44.125
89.5
71.25
34.125
32.875
53.0
131.0
160.0
30.5625
35.25
51.375
56.0
74.0
54.875
28.9375
72.75
108.0
89.5
80.75
52.125
110.25
48.875
50.375
35.5
45.25
46.875
121.0
54.75
40.625
50.25
28.875
46.625
106.75
24.0625
43.25
111.75
47.5
73.75
59.75
82.25
75.25
81.5
86.5
81.25
33.0
36.375
110.75
65.25
108.75
133.5
49.125
95.5
53.875
27.125
117.75
49.25
198.5
159.0
85.5
52.0
149.5
102.5
65.5
70.25
44.375
53.5
219.0
90.25
151.0
73.75
30.9375
215.5
55.125
64.25
24.9375
63.0
64.75
154.0
24.4375
80.5
228.0
71.5
38.25
59.75
79.5
50.375
0.0
95.0
86.0
55.125
180.5
36.5
43.0
25.1875
0.0
144.0
71.5
89.0
25.375
54.375
122.75
154.0
47.375
61.0
47.375
41.25
0.0
106.0
32.875
45.875
133.0
150.0
31.9375
128.5
167.5
102.25
106.5
57.5
105.75
41.875
94.5
55.875
169.0
43.375
52.875
136.0
68.75
104.0
44.625
62.75
32.375
106.75
93.0
57.625
58.25
27.375
24.25
78.75
82.25
157.5
189.5
66.25
71.5
283.0
51.25
57.125
46.375
208.0
224.0
177.5
53.625
77.0
51.875
40.875
137.5
92.0
90.75
49.25
109.5
45.25
90.75
117.5
149.0
61.375
67.75
92.25
21.625
438.0
36.625
39.75
92.75
182.0
212.0
65.0
72.5
88.75
35.25
98.5
126.5
72.5
85.5
28.9375
30.75
43.125
47.25
57.75
56.875
48.25
66.5
111.75
54.875
61.875
46.875
41.0
96.0
38.25
231.0
45.75
110.0
28.6875
76.5
40.25
70.75
79.25
48.75
44.875
33.875
39.25
40.25
30.25
69.25
74.0
121.5
39.75
83.75
157.0
208.5
66.75
90.25
36.5
57.875
70.25
29.375
145.5
57.125
40.0
34.25
66.0
26.375
104.5
70.25
89.75
115.25
67.25
125.5
127.0
40.75
53.0
40.25
33.25
43.0
154.5
68.5
43.25
0.0
201.5
94.0
37.5
32.75
57.875
66.75
62.125
218.0
51.375
58.25
91.5
171.5
80.0
72.25
42.125
72.5
48.375
24.6875
39.875
103.75
82.5
125.0
54.125
63.625
62.875
42.375
59.5
53.125
68.25
37.75
84.25
61.5
85.75
37.375
124.5
40.125
59.0
107.75
20.9375
200.0
52.75
45.5
122.0
131.5
44.625
66.25
96.25
88.75
26.25
28.5625
130.5
61.375
80.0
81.0
41.375
69.25
116.0
44.25
85.25
61.0
198.0
110.75
29.25
81.5
45.625
40.5
52.25
53.25
176.5
90.25
53.375
88.0
0.0
53.125
38.125
35.5
153.0
54.625
88.75
34.0
49.25
37.5
75.5
57.625
102.25
86.0
78.75
32.625
60.375
167.0
28.25
81.5
31.75
117.25
40.375
77.0
53.5
143.0
45.375
78.0
36.875
50.375
152.0
140.5
150.0
83.25
486.0
54.625
46.5
76.0
25.3125
120.0
34.375
79.75
127.5
61.25
66.25
162.5
114.5
26.25
62.25
73.5
81.5
60.375
65.75
62.75
121.5
75.75
155.5
109.75
67.5
80.0
31.875
36.125
65.75
177.5
65.75
73.5
26.3125
53.875
59.5
